2006/1/19,223.5,232.3,223.2,232.3,29479,44719
2006/1/20,235,236.2,232.6,234.8,34373,44824
2006/1/23,232.7,236.4,231.6,232.7,25165,44814
2006/1/24,233.9,238.7,233,238.7,31506,45071
2006/1/25,238,241.6,237.5,240.7,38037,47021
2006/1/26,245,245,240.3,244.6,20143,6992
2006/1/27,244.7,247.7,242.5,246.8,24909,11947
2006/1/30,249.7,252.8,248.1,252.8,31707,18911
2006/1/31,251.2,259,249.2,257.2,46362,26285
2006/2/1,256.5,257.6,251.2,252.5,36925,29742
2006/2/2,254.5,258.5,253.8,258.5,23642,32072
2006/2/3,260.8,267.5,259.2,267.5,49042,36137
2006/2/6,270.3,274.9,258.5,258.5,70004,42804
2006/2/7,258.5,264.5,255,264.5,45079,44501
2006/2/8,255.8,261.7,255.5,255.5,53284,45334
2006/2/9,261.2,264.5,258.6,264.5,41086,46973
2006/2/10,268.6,269.5,258.5,259.6,52195,46435
2006/2/13,255.5,257,253.6,253.6,19546,44947
2006/2/14,248,250.3,244.6,244.6,26988,41051
2006/2/15,247.8,253.4,243.8,248.5,47006,40015
2006/2/16,244.9,246.2,239.7,240.2,40488,39219
2006/2/17,243.5,245.9,240.8,243.1,29712,39314
2006/2/20,247.1,252.1,246.3,252.1,31741,40721
2006/2/21,255.2,256.5,249.1,256,35834,40747
2006/2/22,255,257.8,253.7,255.4,25327,41213
2006/2/23,253.9,255.3,250.5,252.8,17663,5014
2006/2/24,250.7,261.8,248.6,261.5,26131,9491
2006/2/27,266.8,267.1,260.3,262.7,28891,13054
2006/2/28,259.9,264.5,258.7,260.1,28130,16283
2006/3/1,263,263.4,259.6,260.1,20535,18866
2006/3/2,259.9,266.3,259.8,263.2,29838,22045
2006/3/3,265.9,267.5,260.6,261.4,24989,23058
2006/3/6,262.2,263,254.6,254.6,31952,24287
2006/3/7,251.6,254.7,249.6,253,31697,25195
2006/3/8,251,252,245,245,35062,25871
2006/3/9,241,250.5,238.9,249.1,38051,26596
2006/3/10,248.4,250.8,244.3,245,31043,27333
2006/3/13,244,249.4,244,247.4,23103,27645
2006/3/14,246.9,247.9,244.8,247.9,22795,28475
2006/3/15,249,251,246.1,247.2,26073,29076
2006/3/16,248,248.4,244.5,245.5,22404,29237
2006/3/17,246.9,247.7,245.3,247.3,18972,29733
2006/3/20,245.6,246.8,243.3,244.4,18432,29788
2006/3/22,244.9,247,243.5,245.5,16566,30052
2006/3/23,245.3,246.1,243.5,245.7,15327,30453
2006/3/24,247.6,249.7,247.2,249.5,18189,31202
2006/3/27,252.5,253.4,250.6,253.4,18859,31989
2006/3/28,258.4,263.2,257.9,261.7,19017,6994
2006/3/29,263.5,263.5,258.8,259,20361,10939
2006/3/30,262,262.3,258.7,260.6,16377,14342
2006/3/31,262.2,263.4,260.5,261.7,16613,18668
2006/4/3,260,267.4,259.7,267.4,19330,21913
2006/4/4,265.9,267.1,264.1,264.5,19093,23552
2006/4/5,264.1,265.4,256.5,256.6,23586,24424
2006/4/6,260.2,262.7,257.7,261.2,30219,25762
2006/4/7,262.9,264.3,258.7,259.7,20826,25896
2006/4/10,258.7,260.4,256.3,260.1,18309,26207
2006/4/11,263.1,265.7,261.9,264.5,21444,27775
2006/4/12,262.1,264.7,261.1,261.2,16516,28167
2006/4/13,261.4,261.8,257.5,257.8,21560,28783
2006/4/14,260.1,260.4,257.2,259.5,17961,28494
2006/4/17,261.1,264,260.3,261.5,17540,28648
2006/4/18,263,263,255.8,256.3,19515,29443
2006/4/19,259.3,259.6,255.3,256.9,18133,29748
2006/4/20,259.5,263.7,258.5,261.5,21615,30811
2006/4/21,255.7,257.7,254.5,256.9,19485,29786
2006/4/24,257.5,258.8,255.6,258.1,16677,29764
2006/4/25,255.2,256,251.4,253.4,15287,6537
2006/4/26,254.9,255.7,254,255.6,8716,7509
2006/4/27,256.3,256.5,251,253.1,13649,9294
2006/4/28,251,255,250.4,254.9,14039,11469
2006/5/1,257,260.2,256.1,259.2,11894,13432
2006/5/2,259.2,260.3,257.6,260,11611,14900
2006/5/8,259.9,259.9,257.2,259.8,12597,16692
2006/5/9,260,267.8,259,267.8,24314,22757
2006/5/10,274.3,277.8,271.3,275.7,39364,32373
2006/5/11,276.8,280.7,275.2,275.9,32858,36438
2006/5/12,275.9,279.4,273.5,275.7,29259,38189
2006/5/15,274.8,283.5,274.4,283.2,27550,39525
2006/5/16,276,282.5,276,279.8,36800,40539
2006/5/17,283.8,287.8,282.8,287.8,31311,42058
2006/5/18,287.8,292.4,279.5,290.1,42379,43125
2006/5/19,288,292.3,286.3,289.7,30650,43517
2006/5/22,284,289.6,283.7,286.5,24353,44011
2006/5/23,288.6,292.9,288,291.8,29412,43727
2006/5/25,297.7,300.3,295.4,298.8,29372,43439
2006/5/26,300,308,300,307.1,23823,6654
2006/5/29,309.3,314.5,307.6,314.5,36183,12495
2006/5/30,314.9,319.6,302.5,302.9,61993,17262
2006/6/2,293.4,300.5,289.6,299.2,44215,26913
2006/6/5,304.3,306,300.6,305.6,35152,28890
2006/6/6,303.7,308,303.1,305.9,31605,30094
2006/6/7,305.5,312.8,305.2,312,37195,30812
2006/6/8,314,317,312.2,314.8,44167,33311
2006/6/9,312.8,315.2,307.5,313.5,53653,33795
2006/6/12,317,321.5,315.4,321.1,43921,35610
2006/6/13,321.1,324.5,309.1,309.1,57229,35093
2006/6/14,301.1,301.1,301.1,301.1,3808,34010
2006/6/15,300,304.1,289.1,289.1,61244,30831
2006/6/16,291.5,294.4,280.4,287.8,64194,29375
2006/6/19,289.8,295.8,284.5,295.8,37288,31491
2006/6/20,294.9,298.3,289,295.3,42148,31273
2006/6/21,297.3,298.6,293.9,295.8,31279,31138
2006/6/22,299.7,303.8,298.4,303.8,30622,30654
2006/6/23,304.7,306,298.3,302.5,33459,31839
2006/6/26,302.5,303.2,298.5,301.6,27449,33102
2006/6/27,303,309.8,302,309.8,18640,4883
2006/6/28,308,309.4,304.3,306.5,24560,9207
2006/6/29,306.3,310.3,305.7,308.7,26283,12063
2006/6/30,311.9,312,308.6,309.4,26389,15219
2006/7/3,312,314,310.8,311.2,21387,18480
2006/7/4,311.1,311.3,301.2,301.2,37672,20262
2006/7/5,303,303,292.4,295.4,39096,21853
2006/7/6,298.4,300.5,294.1,295.2,29616,24605
2006/7/7,295.5,296.8,294.3,295.6,19098,24793
2006/7/10,291.6,292.6,285.6,285.6,30970,25699
2006/7/11,286.4,294.4,282.8,294.2,40110,26469
2006/7/12,297,297.5,293.2,294.3,32189,26557
2006/7/13,296.9,297.3,287.3,288.3,31257,27318
2006/7/14,289.2,290.6,282.6,283.9,46446,27937
2006/7/18,276.5,279.1,274,274.3,25796,28456
2006/7/19,271.4,275.5,269.3,275.2,40870,31033
2006/7/20,277,279,272.3,273.8,23928,30160
2006/7/21,273.3,280.4,270.6,279.2,29358,30405
2006/7/24,275.8,279.7,274.3,275.9,27165,30445
2006/7/25,275.4,278,270.7,270.7,29781,32004
2006/7/26,267.5,269.1,260.9,266.2,24713,7784
2006/7/27,266.2,268.3,263.2,266.1,23290,10033
2006/7/28,268.6,269.3,265,268.6,20050,12161
2006/7/31,270,278.2,267.2,277.4,32757,16132
2006/8/1,278,280.6,276.1,277,31292,18691
2006/8/2,279.5,283.3,279.3,280.5,35676,21835
2006/8/3,281.7,282.7,276.8,278.6,25917,22225
2006/8/4,276.5,277.6,271.6,271.7,24079,21858
2006/8/7,268.2,269,263.3,263.6,27732,21816
2006/8/8,263.9,266.3,262.2,263.8,26841,22051
2006/8/9,264,268.6,263.1,265,29970,23011
2006/8/10,266.8,271.1,266.5,270.8,27627,25128
2006/8/11,267.8,270.2,266.1,266.5,24535,25329
2006/8/14,263,264.4,256.6,256.6,29689,27354
2006/8/15,256,259.9,253.2,259.3,34507,30576
2006/8/16,257.3,259,254.5,255.7,27120,31122
2006/8/17,254.5,254.9,251,252.4,23073,30458
2006/8/18,250,255.4,249.1,252.8,23865,30895
2006/8/21,256.2,256.8,251.8,251.8,19061,30673
2006/8/22,253.6,254.4,249.2,250.4,24650,30654
2006/8/23,250.6,252.1,247.7,250.6,30669,30275
2006/8/24,251.5,255.6,250.7,255.6,24032,30852
2006/8/25,253.7,253.9,250.6,252.2,19268,31216
2006/8/28,252.6,254.7,251.6,251.6,10604,2603
2006/8/29,246.1,247.2,241.8,242.7,18011,6278
2006/8/30,241.5,244.4,239.7,240.5,22947,10506
2006/8/31,243.5,243.7,240,241.3,20831,14548
2006/9/1,242.4,243.3,241.4,242.1,12179,16098
2006/9/4,240.5,240.5,232.1,232.1,28097,17882
2006/9/6,230.9,232.6,222.8,222.8,32028,21428
2006/9/7,219.3,220.6,213,218,45470,24842
2006/9/8,216.2,222.1,216.1,219.8,34295,25801
2006/9/11,218.6,220.2,216,219.1,21814,25029
2006/9/12,219.5,227.4,218.7,225.1,24165,24912
2006/9/13,222.3,229.8,220.3,229.8,30764,26153
2006/9/14,233,239.5,232,237.6,38499,26483
2006/9/15,234.6,238.4,230.2,236,36094,25854
2006/9/19,239.5,240.5,226,226,37222,27366
2006/9/20,220.2,220.4,211,211,61345,26922
2006/9/21,211,215,208.5,212.5,30616,25938
2006/9/22,213.4,214.3,210.7,211.6,41015,25321
2006/9/25,206,207.8,200.6,203.8,33096,25152
2006/9/26,209,214.4,207.3,211.2,23858,4550
2006/9/27,213.4,219.8,211,218.6,30197,7741
2006/9/28,223,224.5,210,210.8,37642,10205
2006/9/29,210,216.3,206.6,216.2,45649,14931
2006/10/2,219.3,225.1,218.1,224,33014,15476
2006/10/3,219,227.7,217.2,225,50758,17368
2006/10/4,218.1,225.2,218.1,224.3,34894,18827
2006/10/5,228,231.1,226,230.1,32996,19347
2006/10/6,232.5,233.7,229.1,232.1,29385,20135
2006/10/10,233.5,234,222.1,222.1,29243,21788
2006/10/11,220,220.5,214.6,216.7,33072,21768
2006/10/12,218.4,225.4,217.1,224.8,24969,22977
2006/10/13,224.1,225.8,219.6,222.9,31919,23109
2006/10/16,227,231.3,226.4,231.1,26968,22031
2006/10/17,232.9,237.5,229.7,236,38231,22876
2006/10/18,234,238.3,230.7,231,37344,23467
2006/10/19,231.2,235.4,230,234.9,25313,24455
2006/10/20,237.5,238.4,231.5,233.5,30838,25053
2006/10/23,231.5,234.5,229.3,233.7,23489,25073
2006/10/24,232.2,234.4,231.5,232.2,16527,25528
2006/10/25,233.3,235.3,233,234.3,14200,25481
2006/10/26,237.8,238.1,234,234,14597,3892
2006/10/30,225,225.4,220.7,224,23471,10651
2006/10/31,222.8,222.8,215,217.4,33181,14810
2006/11/1,217.4,220.7,216.4,218.7,19804,16038
2006/11/2,220,222,211.9,213,26597,17149
2006/11/6,215.9,216.7,210.4,215.5,22855,17989
2006/11/7,215.5,217.3,214.2,215,14609,18356
2006/11/8,213,214.2,210.5,213.4,17934,19402
2006/11/9,213,216.1,211,215.4,17095,20355
2006/11/10,217.7,219.8,217,219.3,15404,21854
2006/11/13,216.5,218.9,215.3,217.9,12722,22804
2006/11/14,215,215.1,208,208.3,24924,22900
2006/11/15,208.3,209.5,204.8,208.7,22777,23430
2006/11/16,205.9,207.9,202,204.1,23720,25298
2006/11/17,198.5,200.1,197.4,199.4,20413,24625
2006/11/20,198.9,200.3,193.8,193.8,20511,24519
2006/11/21,194.9,195.4,190.8,194,15482,24764
2006/11/22,195.1,195.9,188.6,190.5,17906,25158
2006/11/24,186.5,188.4,185.5,187.3,14807,25773
2006/11/27,189.3,196.7,186.6,196.2,14237,4606
2006/11/28,194,197.4,191.5,196.1,19348,8006
2006/11/29,198.5,200.1,197.2,199.9,22677,11605
2006/11/30,203,205,201.6,202,28554,14759
2006/12/1,203.7,203.8,193.2,193.9,33396,17214
2006/12/4,192.7,197.8,190.5,197.8,23325,18733
2006/12/5,195.4,207.6,194.5,207.5,33539,21035
2006/12/6,207.5,212.5,204.5,205,35170,21528
2006/12/7,206,208.4,204,205.6,19031,22123
2006/12/8,207.9,215,207.3,214.9,26906,22957
2006/12/11,215.9,218.4,214.3,216.3,21063,23512
2006/12/12,215.2,218.9,212.5,215,25388,24398
2006/12/13,213,215.2,208,209.3,25800,25558
2006/12/14,210.1,213.3,207.6,213,21857,27174
2006/12/15,213.5,214.3,208.7,210.9,25043,27676
2006/12/18,212.5,217.2,211.6,216.8,21554,27052
2006/12/19,218.4,222.6,217.1,222,31045,27874
2006/12/20,224.8,225.6,223.3,224.8,21818,28623
2006/12/21,223.8,224.6,220.3,223.3,25607,30239
2006/12/22,222.8,233.3,222.4,233.3,38880,31118
2006/12/25,238.3,239.2,232.9,236,27150,5152
2006/12/26,237.9,246,236.5,244.9,35865,9270
2006/12/27,244.5,248.2,241.1,248.1,29531,12150
2006/12/28,248.1,254.5,247.2,254,33250,15217
2006/12/29,251.5,255.5,249.2,252,19418,18116
2007/1/4,245.1,250.2,244.4,249.2,16188,18901
2007/1/5,244.5,244.8,239.2,239.3,19305,19269
2007/1/9,237.3,249.3,235.8,249.3,25104,20305
2007/1/10,248.9,258,246.6,250.1,50419,22217
2007/1/11,248.5,256.8,248.3,256.5,36134,23037
2007/1/12,258,258.4,251.7,253.6,27305,24404
2007/1/15,258.8,263.6,256.3,263.6,28685,24205
2007/1/16,264,268.4,261.2,262,47940,26976
2007/1/17,259.8,269.3,257.7,267.5,43491,27734
2007/1/18,270.6,272.1,268.2,270.1,30451,28452
2007/1/19,265.5,268,261.2,263.2,30569,29927
2007/1/22,264.5,267.9,259.2,267,31293,29555
2007/1/23,265.8,276.5,265,276.4,34453,29647
2007/1/24,279,282.2,271.8,275.5,44321,30900
2007/1/25,277.5,280,275.3,278.3,24926,31050
2007/1/26,281.3,285,280.6,284.8,19613,6273
2007/1/29,285.5,290.6,284.6,290.1,28126,10963
2007/1/30,288,289.9,281.7,282.1,37019,16225
2007/1/31,287.7,289.1,283.3,285.6,37761,21043
2007/2/1,286,289.5,285.5,288.1,24328,22923
2007/2/2,287.1,287.6,278.1,278.1,39812,26269
2007/2/5,278.1,282.4,272.5,275.6,43158,26462
2007/2/6,275.3,278.7,272.3,277.9,36556,27299
2007/2/7,279,287.9,278.2,287.9,25797,27671
2007/2/8,291.3,297.7,291.3,293.3,45169,28860
2007/2/9,297,297,290.2,295.4,42034,29177
2007/2/13,295,295.7,291.4,295.7,24764,30495
2007/2/14,297,298.7,292.6,294.2,30083,30970
2007/2/15,289.7,290.6,284.2,284.2,34026,31765
2007/2/16,278.9,287.5,275.2,286,48944,31830
2007/2/19,286.7,292.3,286.5,288.1,35161,32527
2007/2/20,285.6,285.7,278.1,278.1,34979,33138
2007/2/21,272.5,281.5,267.1,271,59778,33236
2007/2/22,280.8,280.8,274.9,278.4,37170,33708
2007/2/23,283.7,288.4,282.7,286.7,19750,5257
2007/2/26,287,293.4,287,291.3,23363,9260
2007/2/27,290.9,290.9,285,287.1,28569,12073
2007/2/28,277.1,277.1,277.1,277.1,1920,12174
2007/3/1,281.4,281.8,266.4,270.5,39507,16292
2007/3/2,266.5,272.2,264.6,272,35777,17208
2007/3/5,266.8,266.8,262,262,22585,18570
2007/3/6,262,270.7,261.5,269.2,27330,19024
2007/3/7,270.8,272.3,259.2,259.2,31464,19841
2007/3/8,259.2,266,256.4,262.7,38530,20571
2007/3/9,262.4,265.7,256.2,264.1,38423,21045
2007/3/12,262.1,267.4,261.2,266.3,28986,21715
2007/3/13,264,269.7,263,267.4,27231,22260
2007/3/14,262.1,263.8,257.8,263,28112,22595
2007/3/15,266,268.4,263,265,31385,24623
2007/3/16,262.9,264.4,258.7,262.7,35441,25283
2007/3/19,262.7,267.7,261.2,266.8,24603,24724
2007/3/20,268,272.2,267.8,272.2,28314,23653
2007/3/22,276.6,280.7,275.3,278.9,27184,23131
2007/3/23,281.8,282.8,277.6,278.5,24738,23080
2007/3/26,277.2,284.2,276.8,283.7,24818,24451
2007/3/27,285.5,285.8,282.4,282.6,22602,5045
2007/3/28,283.3,285,280.9,282.6,23443,7626
2007/3/29,282.6,283.5,278.8,278.8,21619,10206
2007/3/30,280.9,285.6,280.5,284.2,29913,16047
2007/4/2,283.3,287.6,282.6,287.1,28881,19194
2007/4/3,288,289.2,285.6,286.8,22652,19379
2007/4/4,285.9,287.9,284.1,285.1,18592,20624
2007/4/5,285.9,285.9,279.3,280.9,26679,20902
2007/4/6,282,284.9,279,284.9,23692,21395
2007/4/9,288,291.2,287,287.5,25497,22542
2007/4/10,285.5,288.2,284.4,287.5,21887,22969
2007/4/11,289.3,290,287.4,289.7,15114,23240
2007/4/12,290.5,295.5,290.2,295.4,25883,26852
2007/4/13,295.5,298.1,292.9,292.9,33825,28567
2007/4/16,296.5,298.4,294.7,297.2,20304,29104
2007/4/17,296.8,299.5,295.1,296.6,27149,30552
2007/4/18,294.6,297.5,293.3,296.9,22179,30933
2007/4/19,297.5,298.7,286.9,286.9,29888,29778
2007/4/20,287.3,289,281.2,282.2,34320,28093
2007/4/23,283.1,284.5,276.7,278.2,26981,27029
2007/4/24,281.6,284.4,279.6,283.8,15536,4250
2007/4/25,281.4,282.2,274.1,276.1,21718,6614
2007/4/26,279.4,280.6,275.7,278,24669,8576
2007/4/27,275.9,278.2,272,277.2,27037,10939
2007/5/1,278,278.5,274.5,276.9,19175,14600
2007/5/2,277.9,282.8,276.6,282.8,23126,15699
2007/5/7,284.6,286.1,283.1,286.1,18018,16587
2007/5/8,285.4,287.5,284.6,285.8,16857,17485
2007/5/9,285,285.4,280.8,280.8,23614,18871
2007/5/10,279,279.6,275,275,25166,19337
2007/5/11,270.2,275.4,267.8,274.6,33010,20033
2007/5/14,276.1,277.4,272.9,275.1,21411,20772
2007/5/15,274.4,276,271.5,273.8,19971,22301
2007/5/16,277,283.8,274.6,283.8,28948,22272
2007/5/17,284,289,283.9,286,30381,23502
2007/5/18,289.8,290.3,287.3,289.3,20548,24573
2007/5/21,290,294.3,289.4,292,23468,25760
2007/5/22,294.4,294.7,291.3,292.4,18615,27072
2007/5/23,291.2,296.6,288.8,295.5,32875,28565
2007/5/24,297,298.2,295.7,297,22754,30911
2007/5/25,295,297,290.9,297,22899,31203
2007/5/28,298.5,298.5,292.2,293.2,18968,4948
2007/5/29,291,293.8,286.3,287.6,30266,10173
2007/5/30,285,288.3,283.8,287.9,29705,13041
2007/5/31,284.4,284.9,279.6,280.8,34961,18233
2007/6/1,284,284.3,280.7,282.7,26730,18838
2007/6/4,284.9,286.5,283,286,22365,19604
2007/6/5,285.9,287,284.7,285.6,19740,20909
2007/6/6,283,284.4,282.7,282.8,15320,21225
2007/6/7,280.8,280.8,275.6,276.8,36383,24317
2007/6/8,275.5,275.5,271.5,271.9,26379,25569
2007/6/11,267.2,271.1,267,269.6,25280,26081
2007/6/12,271.2,272.7,264.7,266,29164,25537
2007/6/13,265.9,269.8,265.1,268,23042,26646
2007/6/14,271.1,271.5,267.7,270,21829,27486
2007/6/15,272,272.4,265.2,265.5,23853,27752
2007/6/18,267.4,269,263.4,268.7,27989,28398
2007/6/19,267.1,275,267,275,30120,28346
2007/6/20,274.2,276.6,265,265,39646,28987
2007/6/21,265.4,267.2,261.4,265.8,38723,30583
2007/6/22,262.8,265.4,261.6,264.5,23463,29961
2007/6/25,265.6,266.9,263.8,266.9,16709,30113
2007/6/26,264.9,267.4,264.5,264.5,12295,3005
2007/6/27,260.2,261.5,256.2,256.4,22106,7268
2007/6/28,258.4,258.7,249.4,252.4,31527,11927
2007/6/29,253.6,255,250,251.6,29594,14396
2007/7/2,252,252.8,242.9,246.6,36786,17615
2007/7/3,246.6,249,243.7,247.2,36238,21592
2007/7/4,247.8,248.5,245.8,247.7,24696,23238
2007/7/5,248.5,249.5,246.6,249.5,20726,24386
2007/7/6,250.1,250.5,242.8,244.7,29655,25173
2007/7/9,245.8,251.6,243.2,251.6,31843,25718
2007/7/10,251.4,254.8,249,253.1,45723,26587
2007/7/11,251.9,254.1,247.8,251.3,29099,28196
2007/7/12,253.2,254.4,250.5,252.2,26056,27597
2007/7/13,253.8,254.1,251,253.4,21633,28623
2007/7/17,253.3,253.4,246.6,246.7,26023,30018
2007/7/18,247.7,249.5,246.3,248.5,22803,29552
2007/7/19,249.6,254.3,249.3,254,28404,28726
2007/7/20,256.5,261,256.5,260.8,31059,29919
2007/7/23,258.5,261.8,258.2,259.8,23667,29274
2007/7/24,258.2,258.6,255.5,256.8,19238,28686
2007/7/25,254.7,255.8,250.1,253.2,26032,30045
2007/7/26,257.6,263.5,256.2,261.6,15745,5278
2007/7/27,256,263,255,258,20820,7561
2007/7/30,260,263.2,258,262.8,19794,10237
2007/7/31,264.1,267.5,262.1,263.9,24420,13783
2007/8/1,265.6,266.2,254.1,257,23011,15594
2007/8/2,261.5,262.9,258.5,262.2,25720,17119
2007/8/3,262,265.1,260.7,263,20340,18081
2007/8/6,260,260.4,257.5,259.7,18088,18176
2007/8/7,259.9,261.2,255.5,257.7,21944,19093
2007/8/8,259,259,253.5,254.8,23015,19912
2007/8/9,254.7,256.5,254,254.5,15754,20533
2007/8/10,247.5,249.5,246.5,248.1,19451,22284
2007/8/13,249,249.9,247.3,249.9,11684,22110
2007/8/14,249,249.6,247.5,248.4,7610,22380
2007/8/15,247.8,247.8,243.4,244.4,16241,24062
2007/8/16,244,246.9,241.3,243.6,20521,24937
2007/8/17,234.9,238.1,233.6,233.7,17597,24288
2007/8/20,238.2,239.9,236.2,238.2,15927,24068
2007/8/21,238,239.1,236.7,237.9,11809,25026
2007/8/22,236,236.6,232.5,235.4,13379,25122
2007/8/23,239,240.4,237.9,239.1,13539,25786
2007/8/24,239,239.8,236.1,236.2,12109,25496
2007/8/27,239.7,241.2,237.9,240.8,13792,25947
2007/8/28,240.7,245.4,239.9,245,11080,3653
2007/8/29,240.5,242.2,239,241.5,13855,6097
2007/8/30,246.3,247.1,244.6,245.7,14259,8246
2007/8/31,245.7,249.7,245.4,249,15812,10534
2007/9/3,249.1,252.8,248.5,251,14437,0
2007/9/4,250.9,251.1,247.4,248.6,17931,14212
2007/9/5,251.8,253.3,248.1,250.5,23090,0
2007/9/6,248.5,250.5,248.5,250,12959,0
2007/9/7,251.1,254.2,250.1,251,19461,0
2007/9/10,247.5,247.5,243.3,244,15349,18064
2007/9/11,245,246.9,244.4,246,12388,17933
2007/9/12,248,248.4,242.1,243.9,16692,0
2007/9/13,245.2,246.2,243.4,244,11728,0
2007/9/14,244,245.5,243.2,245.2,9293,17095
2007/9/18,248.3,255.2,247.8,252.7,20734,0
2007/9/19,255.7,258.6,255.4,257.6,14621,0
2007/9/20,256.2,256.6,254.7,255.6,8713,0
2007/9/21,255.5,257.3,253.1,254.2,12899,0
2007/9/25,255.5,260.2,254.9,259.5,9237,0
2007/9/26,258.4,261.4,256.9,261.4,12318,0
2007/9/27,261.8,261.8,258,260,10989,0
2007/9/28,262,262.4,260.5,261.3,13125,0
2007/10/1,261,261,256.3,258,12756,0
2007/10/2,259,261.6,258.4,261.2,16110,0
2007/10/3,260.1,262.6,259,262.1,10461,0
2007/10/4,263,265.9,262.5,264.7,13178,0
2007/10/5,266,266.9,263.8,264.8,9311,0
2007/10/9,264.9,266.5,263.7,265.8,9173,20623
2007/10/10,267.2,272.4,265.7,272.4,16807,23184
2007/10/11,272.5,275.4,271.1,274.5,13535,0
2007/10/12,276,277,270.6,274.3,15603,0
2007/10/15,276,278.6,275.1,277.2,11791,0
2007/10/16,278.1,281.6,275.6,279.3,15812,0
2007/10/17,280.3,281.3,277,279.3,11469,0
2007/10/18,280.2,283.5,279.1,282,11031,28525
2007/10/19,283,283.5,278,278,9717,28301
2007/10/22,277.4,278.9,275.7,278,12118,0
2007/10/23,278.4,283.1,277,282.7,12225,28706
2007/10/24,282.5,284.4,282.3,284,8897,29178
2007/10/25,284,284.6,281,283,10954,0
2007/10/26,289.6,290.7,287.7,290.5,6230,3276
2007/10/29,293,300,291.1,297.7,11328,0
2007/10/30,299.4,299.7,293.7,296.4,17746,0
2007/10/31,291.2,298.2,290.5,295.7,15158,0
2007/11/1,302.4,303.7,302.2,303.7,8053,0
2007/11/2,302,307.4,301.5,301.7,19732,0
2007/11/5,306.3,307.5,301.5,303,14615,0
2007/11/6,302,304.9,301.2,304.3,11092,22230
2007/11/7,307.7,312.2,307.6,310.8,15601,0
2007/11/8,305.5,310.2,305.2,307.6,14318,0
2007/11/9,307.4,309.4,303.4,304.6,13684,0
2007/11/12,300,300,296.6,296.6,6150,0
2007/11/13,286,288.8,284.6,285.9,18539,0
2007/11/14,285.8,287.6,282.3,286,13135,0
2007/11/15,288.9,290,278,278.2,21555,0
2007/11/16,270.2,275.4,266.8,273,24608,24810
2007/11/19,276,276.2,268.4,269.5,19553,0
2007/11/20,266,273.4,263,273.1,23797,22410
2007/11/21,276.9,279,271.5,271.6,21951,0
2007/11/22,267.3,275.6,267.3,273.9,17734,0
2007/11/26,276.1,278.6,276,277.5,12674,0
2007/11/27,275.3,282.8,272.7,281.7,14968,0
2007/11/28,278.9,279.7,274.8,275.6,13827,0
2007/11/29,277,278.8,271.4,274.2,16343,0
2007/11/30,272,274.6,270.7,273.9,14767,7366
2007/12/3,271,272.8,266.2,266.3,17707,0
2007/12/4,266.3,267.1,261.6,266,19702,0
2007/12/5,266,270.9,264.5,268.6,15267,0
2007/12/6,266.7,268.4,265.4,266.2,11008,0
2007/12/7,271.3,273.4,269.4,273.4,9754,13850
2007/12/10,273.5,283.2,273.4,282.6,15932,0
2007/12/11,286.9,288.3,284.4,287.8,13503,15305
2007/12/12,286.1,288.2,285,287.5,11962,0
2007/12/13,293,294,289.8,290.5,15738,0
2007/12/14,292.6,295,290.8,294.1,10611,0
2007/12/17,295.5,297.2,293.6,297,12591,0
2007/12/18,296,296.7,292.9,294.2,9727,0
2007/12/19,295,299.5,295,299.2,11500,0
2007/12/20,300.4,300.9,298,300,9398,0
2007/12/21,302.7,302.9,297.9,302,10424,0
2007/12/25,308.5,309.8,307.3,308.9,8310,0
2007/12/26,309.9,311.4,307.9,310.7,10452,8075
2007/12/27,313,313.3,308.3,310.2,13427,0
2007/12/28,308.7,309.9,308.3,309,6057,11959
2008/1/4,312.1,312.3,307.6,309.5,8510,15272
2008/1/7,304,305,301.5,301.5,8916,0
2008/1/8,294.1,307,292.9,304.5,26336,0
2008/1/9,300.6,307.6,300,300,16670,0
2008/1/10,299.3,302.6,296.3,297.1,17279,0
2008/1/11,296.9,301.2,295,299.5,20045,0
2008/1/15,302.2,306.5,297.3,298.1,20485,0
2008/1/16,292.1,294.4,290.1,290.1,16860,0
2008/1/17,292.2,293.2,288.4,293.2,15479,0
2008/1/18,287.2,290.8,286.7,288.4,18546,0
2008/1/21,287.4,289.6,285.3,285.3,12811,0
2008/1/22,280,282.1,277.3,278.2,15374,0
2008/1/23,283,283.1,274.7,277.8,18311,0
2008/1/24,278.1,280.4,277,279.9,9856,0
2008/1/25,285,287.9,283.6,287.9,13685,0
2008/1/28,294.2,294.2,284.7,287.4,12083,4075
2008/1/29,291.7,292.6,289.7,291.2,12675,5913
2008/1/30,291.2,293.3,290.2,290.8,11320,7758
2008/1/31,290.5,293.7,289.5,293,12020,10623
2008/2/1,294.2,301.8,294.2,301.8,17115,14392
2008/2/4,303.7,304.1,300.2,300.9,13869,16085
2008/2/5,300,301.5,293,295.1,17870,17138
2008/2/6,289.9,292,283.9,285.3,16504,18085
2008/2/7,287.2,290,282.2,289.2,18782,18097
